,Date,Weekday,HomeTeam,HomeScore,AwayScore,AwayTeam,Winner,Stadium,City
293,2019-10-19,Saturday,Everton,2,0,West Ham,Everton,Goodison Park,Liverpool
294,2019-10-19,Saturday,Bournemouth,0,0,Norwich,Draw,Vitality Stadium,Bournemouth
295,2019-10-19,Saturday,Aston Villa,2,1,Brighton,Aston Villa,Villa Park,Birmingham
296,2019-10-19,Saturday,Chelsea,1,0,Newcastle,Chelsea,Stamford Bridge,London
297,2019-10-19,Saturday,Leicester,2,1,Burnley,Leicester,King Power Stadium,Leicester
298,2019-10-19,Saturday,Spurs,1,1,Watford,Draw,Tottenham Hotspur Stadium,London
299,2019-10-19,Saturday,Wolves,1,1,Southampton,Draw,Molineux Stadium,Wolverhampton
300,2019-10-06,Sunday,West Ham,1,2,Crystal Palace,Crystal Palace,London Stadium,London
301,2019-10-06,Sunday,Arsenal,1,0,Bournemouth,Arsenal,Emirates Stadium,London
302,2019-10-06,Sunday,Man City,0,2,Wolves,Wolves,Etihad Stadium,Manchester
303,2019-10-06,Sunday,Southampton,1,4,Chelsea,Chelsea,St. Mary's Stadium,Southampton
304,2019-10-06,Sunday,Newcastle,1,0,Man Utd,Newcastle,St. James' Park,Newcastle
305,2019-10-05,Saturday,Brighton,3,0,Spurs,Brighton,Amex Stadium,Falmer
306,2019-10-05,Saturday,Burnley,1,0,Everton,Burnley,Turf Moor,Burnley
307,2019-10-05,Saturday,Liverpool,2,1,Leicester,Liverpool,Anfield,Liverpool
308,2019-10-05,Saturday,Norwich,1,5,Aston Villa,Aston Villa,Carrow Road,Norwich
309,2019-10-05,Saturday,Watford,0,0,Sheffield Utd,Draw,Vicarage Road,Watford
310,2019-10-01,Tuesday,Man Utd,1,1,Arsenal,Draw,Old Trafford,Manchester
311,2019-09-29,Sunday,Everton,1,3,Man City,Man City,Goodison Park,Liverpool
312,2019-09-29,Sunday,Leicester,5,0,Newcastle,Leicester,King Power Stadium,Leicester
313,2019-09-28,Saturday,Sheffield Utd,0,1,Liverpool,Liverpool,Bramall Lane,Sheffield
314,2019-09-28,Saturday,Bournemouth,2,2,West Ham,Draw,Vitality Stadium,Bournemouth
315,2019-09-28,Saturday,Aston Villa,2,2,Burnley,Draw,Villa Park,Birmingham
316,2019-09-28,Saturday,Chelsea,2,0,Brighton,Chelsea,Stamford Bridge,London
317,2019-09-28,Saturday,Crystal Palace,2,0,Norwich,Crystal Palace,Selhurst Park,London
318,2019-09-28,Saturday,Spurs,2,1,Southampton,Spurs,Tottenham Hotspur Stadium,London
319,2019-09-28,Saturday,Wolves,2,0,Watford,Wolves,Molineux Stadium,Wolverhampton
320,2019-09-22,Sunday,Newcastle,0,0,Brighton,Draw,St. James' Park,Newcastle
321,2019-09-22,Sunday,Crystal Palace,1,1,Wolves,Draw,Selhurst Park,London
322,2019-09-22,Sunday,West Ham,2,0,Man Utd,West Ham,London Stadium,London
323,2019-09-22,Sunday,Arsenal,3,2,Aston Villa,Arsenal,Emirates Stadium,London
324,2019-09-22,Sunday,Chelsea,1,2,Liverpool,Liverpool,Stamford Bridge,London
325,2019-09-21,Saturday,Southampton,1,3,Bournemouth,Bournemouth,St. Mary's Stadium,Southampton
326,2019-09-21,Saturday,Leicester,2,1,Spurs,Leicester,King Power Stadium,Leicester
327,2019-09-21,Saturday,Burnley,2,0,Norwich,Burnley,Turf Moor,Burnley
328,2019-09-21,Saturday,Everton,0,2,Sheffield Utd,Sheffield Utd,Goodison Park,Liverpool
329,2019-09-21,Saturday,Man City,8,0,Watford,Man City,Etihad Stadium,Manchester
330,2019-09-17,Tuesday,Aston Villa,0,0,West Ham,Draw,Villa Park,Birmingham
331,2019-09-15,Sunday,Norwich,3,2,Man City,Norwich,Carrow Road,Norwich
332,2019-09-15,Sunday,Bournemouth,3,1,Everton,Bournemouth,Vitality Stadium,Bournemouth
333,2019-09-15,Sunday,Watford,2,2,Arsenal,Draw,Vicarage Road,Watford
334,2019-09-14,Saturday,Liverpool,3,1,Newcastle,Liverpool,Anfield,Liverpool
335,2019-09-14,Saturday,Brighton,1,1,Burnley,Draw,Amex Stadium,Falmer
336,2019-09-14,Saturday,Man Utd,1,0,Leicester,Man Utd,Old Trafford,Manchester
337,2019-09-14,Saturday,Sheffield Utd,0,1,Southampton,Southampton,Bramall Lane,Sheffield
338,2019-09-14,Saturday,Spurs,4,0,Crystal Palace,Spurs,Tottenham Hotspur Stadium,London
339,2019-09-14,Saturday,Wolves,2,5,Chelsea,Chelsea,Molineux Stadium,Wolverhampton
340,2019-09-01,Sunday,Burnley,0,3,Liverpool,Liverpool,Turf Moor,Burnley
341,2019-09-01,Sunday,Everton,3,2,Wolves,Everton,Goodison Park,Liverpool
342,2019-09-01,Sunday,Arsenal,2,2,Spurs,Draw,Emirates Stadium,London
343,2019-08-31,Saturday,Southampton,1,1,Man Utd,Draw,St. Mary's Stadium,Southampton
344,2019-08-31,Saturday,Chelsea,2,2,Sheffield Utd,Draw,Stamford Bridge,London
345,2019-08-31,Saturday,Crystal Palace,1,0,Aston Villa,Crystal Palace,Selhurst Park,London
346,2019-08-31,Saturday,Leicester,3,1,Bournemouth,Leicester,King Power Stadium,Leicester
347,2019-08-31,Saturday,Man City,4,0,Brighton,Man City,Etihad Stadium,Manchester
348,2019-08-31,Saturday,Newcastle,1,1,Watford,Draw,St. James' Park,Newcastle
349,2019-08-31,Saturday,West Ham,2,0,Norwich,West Ham,London Stadium,London
350,2019-08-25,Sunday,Liverpool,3,1,Arsenal,Liverpool,Anfield,Liverpool
351,2019-08-25,Sunday,Bournemouth,1,3,Man City,Man City,Vitality Stadium,Bournemouth
352,2019-08-25,Sunday,Spurs,0,1,Newcastle,Newcastle,Tottenham Hotspur Stadium,London
353,2019-08-25,Sunday,Wolves,1,1,Burnley,Draw,Molineux Stadium,Wolverhampton
354,2019-08-24,Saturday,Aston Villa,2,0,Everton,Aston Villa,Villa Park,Birmingham
355,2019-08-24,Saturday,Norwich,2,3,Chelsea,Chelsea,Carrow Road,Norwich
356,2019-08-24,Saturday,Brighton,0,2,Southampton,Southampton,Amex Stadium,Falmer
357,2019-08-24,Saturday,Man Utd,1,2,Crystal Palace,Crystal Palace,Old Trafford,Manchester
358,2019-08-24,Saturday,Sheffield Utd,1,2,Leicester,Leicester,Bramall Lane,Sheffield
359,2019-08-24,Saturday,Watford,1,3,West Ham,West Ham,Vicarage Road,Watford
360,2019-08-20,Tuesday,Wolves,1,1,Man Utd,Draw,Molineux Stadium,Wolverhampton
361,2019-08-18,Sunday,Man City,2,2,Spurs,Draw,Etihad Stadium,Manchester
362,2019-08-18,Sunday,Sheffield Utd,1,0,Crystal Palace,Sheffield Utd,Bramall Lane,Sheffield
363,2019-08-18,Sunday,Chelsea,1,1,Leicester,Draw,Stamford Bridge,London
364,2019-08-17,Saturday,Arsenal,2,1,Burnley,Arsenal,Emirates Stadium,London
365,2019-08-17,Saturday,Aston Villa,1,2,Bournemouth,Bournemouth,Villa Park,Birmingham
366,2019-08-17,Saturday,Brighton,1,1,West Ham,Draw,Amex Stadium,Falmer
367,2019-08-17,Saturday,Everton,1,0,Watford,Everton,Goodison Park,Liverpool
368,2019-08-17,Saturday,Norwich,3,1,Newcastle,Norwich,Carrow Road,Norwich
369,2019-08-17,Saturday,Southampton,1,2,Liverpool,Liverpool,St. Mary's Stadium,Southampton
370,2019-08-11,Sunday,Spurs,3,1,Aston Villa,Spurs,Tottenham Hotspur Stadium,London
371,2019-08-11,Sunday,Leicester,0,0,Wolves,Draw,King Power Stadium,Leicester
372,2019-08-11,Sunday,Newcastle,0,1,Arsenal,Arsenal,St. James' Park,Newcastle
373,2019-08-11,Sunday,Man Utd,4,0,Chelsea,Man Utd,Old Trafford,Manchester
374,2019-08-10,Saturday,Liverpool,4,1,Norwich,Liverpool,Anfield,Liverpool
375,2019-08-10,Saturday,West Ham,0,5,Man City,Man City,London Stadium,London
376,2019-08-10,Saturday,Bournemouth,1,1,Sheffield Utd,Draw,Vitality Stadium,Bournemouth
377,2019-08-10,Saturday,Burnley,3,0,Southampton,Burnley,Turf Moor,Burnley
378,2019-08-10,Saturday,Crystal Palace,0,0,Everton,Draw,Selhurst Park,London
379,2019-08-10,Saturday,Watford,0,3,Brighton,Brighton,Vicarage Road,Watford
